Student ID,First Name,Last Name,Date of Birth,Department,Marks,Attendance,Feedback
S001,Anjali,Sharma,2003-05-14,Computer Science and Engineering,92,88,Anjali is a good student with good performance in all subjects.
S002,Ravi,Mehta,2002-11-29,Mechanical Engineering,36,41,Ravi needs improvement and good mentorship to succeed in exams.
S003,Priya,Nair,2004-07-10,Electrical Engineering,73,90,Priya shows excellent progress and is an excellent team player.
S004,Amit,Khurana,2002-02-18,Information Technology,39,64,Amit needs improvement in communication and technical writing.
S005,Sneha,Iyer,2003-09-25,Civil Engineering,48,72,Sneha is a good learner and shows good interest in every topic.
S006,Arjun,Verma,2005-01-05,Electrical Engineering,30,55,Arjun needs improvement and often misses good opportunities.
S007,Meena,Rathi,2004-03-23,Information Technology,85,91,Meena is excellent in her assignments and excellent in time management.
S008,Karan,Joshi,2002-08-12,Mechanical Engineering,37,38,Karan needs improvement and lacks good focus in practicals.
S009,Divya,Menon,2003-12-02,Computer Science and Engineering,93,95,Divya is excellent in coding and shows excellent logical thinking.
S010,Nikhil,Sinha,2001-12-19,Civil Engineering,34,20,Nikhil needs improvement and has good potential to grow.
S011,Rohit,Shetty,2004-06-01,Civil Engineering,88,92,Rohit is excellent in project work and a good speaker.
S012,Lakshmi,Rao,2003-10-22,Information Technology,42,67,Lakshmi is a good team player and needs improvement in presentations.
S013,Farhan,Ali,2004-11-15,Electrical Engineering,31,33,Farhan needs improvement and lacks good preparation for exams.
S014,Pooja,Desai,2003-07-18,Computer Science and Engineering,81,86,Pooja is excellent in all tasks and has good leadership skills.
S015,Rajesh,Yadav,2005-03-05,Mechanical Engineering,35,47,Rajesh needs improvement and shows good commitment to practicals.
